Borehole,Model,Date,Sim,Obs
Dullingham,AquiMod,01/01/1962,28.29,
Dullingham,AquiMod,02/01/1962,28.3422,
Dullingham,AquiMod,03/01/1962,28.3945,
Dullingham,AquiMod,04/01/1962,28.4465,
Dullingham,AquiMod,05/01/1962,28.4982,
Dullingham,AquiMod,06/01/1962,28.5494,
Dullingham,AquiMod,07/01/1962,28.6,
Dullingham,AquiMod,08/01/1962,28.65,
Dullingham,AquiMod,09/01/1962,28.7039,
Dullingham,AquiMod,10/01/1962,28.759,
Dullingham,AquiMod,11/01/1962,28.8173,
Dullingham,AquiMod,12/01/1962,28.8762,
Dullingham,AquiMod,13/01/1962,28.9352,
Dullingham,AquiMod,14/01/1962,28.9941,
Dullingham,AquiMod,15/01/1962,29.0533,
Dullingham,AquiMod,16/01/1962,29.1122,
Dullingham,AquiMod,17/01/1962,29.1711,
Dullingham,AquiMod,18/01/1962,29.2321,
Dullingham,AquiMod,19/01/1962,29.2929,
Dullingham,AquiMod,20/01/1962,29.3559,
Dullingham,AquiMod,21/01/1962,29.4268,
Dullingham,AquiMod,22/01/1962,29.4996,
Dullingham,AquiMod,23/01/1962,29.574,
Dullingham,AquiMod,24/01/1962,29.6505,
Dullingham,AquiMod,25/01/1962,29.7275,
Dullingham,AquiMod,26/01/1962,29.8046,
Dullingham,AquiMod,27/01/1962,29.8816,
Dullingham,AquiMod,28/01/1962,29.9581,
Dullingham,AquiMod,29/01/1962,30.0339,
Dullingham,AquiMod,30/01/1962,30.109,
Dullingham,AquiMod,31/01/1962,30.1866,
Dullingham,AquiMod,01/02/1962,30.264,
Dullingham,AquiMod,02/02/1962,30.3414,
Dullingham,AquiMod,03/02/1962,30.418,
Dullingham,AquiMod,04/02/1962,30.4939,
Dullingham,AquiMod,05/02/1962,30.5688,
Dullingham,AquiMod,06/02/1962,30.6425,
Dullingham,AquiMod,07/02/1962,30.7159,
Dullingham,AquiMod,08/02/1962,30.7881,
Dullingham,AquiMod,09/02/1962,30.859,
Dullingham,AquiMod,10/02/1962,30.9284,
Dullingham,AquiMod,11/02/1962,30.9963,
Dullingham,AquiMod,12/02/1962,31.0625,
Dullingham,AquiMod,13/02/1962,31.1271,
Dullingham,AquiMod,14/02/1962,31.1898,
Dullingham,AquiMod,15/02/1962,31.2504,
Dullingham,AquiMod,16/02/1962,31.3091,
Dullingham,AquiMod,17/02/1962,31.366,
Dullingham,AquiMod,18/02/1962,31.421,
Dullingham,AquiMod,19/02/1962,31.474,
